# darshan log version: 3.21
# compression method: ZLIB
# exe: /scratch1/06333/aroraish/WRFV3-3.8.1_MPI_sky/run_conus12/wrf.exe 
# uid: 856323
# jobid: 2135019
# start_time: 1607020727
# start_time_asci: Thu Dec  3 12:38:47 2020
# end_time: 1607020787
# end_time_asci: Thu Dec  3 12:39:47 2020
# nprocs: 224
# run time: 61
# metadata: lib_ver = 3.2.1
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 277 bytes (compressed)
# record table: 23379 bytes (compressed)
# POSIX module: 39214 bytes (compressed), ver=4
# STDIO module: 148 bytes (compressed), ver=2
# DXT_POSIX module: 363796 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/proc/sys/fs/binfmt_misc	autofs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/scratch1	lustre
# mount entry:	/scratch2	lustre
# mount entry:	/scratch3	lustre
# mount entry:	/home1	lustre
# mount entry:	/admin	nfs
# mount entry:	/boot	xfs
# mount entry:	/work	lustre
# mount entry:	/dev	devtmpfs
# mount entry:	/var	xfs
# mount entry:	/tmp	xfs
# mount entry:	/	rootfs
# mount entry:	/	xfs

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 11788350222015526000, file_name: /scratch1/06333/aroraish/WRFV3-3.8.1_MPI_sky/run_conus12/namelist.input
# DXT, rank: 0, hostname: c191-121.frontera.tacc.utexas.edu
# DXT, write_count: 0, read_count: 60
# DXT, mnt_pt: /scratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0   read       11        54525952               0     38.2476     38.2476
 X_POSIX       0   read       12        58720256               0     38.2524     38.2524
 X_POSIX       0   read       13        62914560               0     38.2566     38.2567
 X_POSIX       0   read       14        67108864               0     38.2609     38.2609
 X_POSIX       0   read       15        71303168               0     38.2652     38.2652
 X_POSIX       0   read       16        75497472               0     38.3164     38.3164
 X_POSIX       0   read       17        79691776               0     38.3207     38.3207
 X_POSIX       0   read       18        83886080               0     38.3247     38.3247
 X_POSIX       0   read       19        88080384               0     38.3287     38.3287
 X_POSIX       0   read       20        92274688               0     38.3790     38.3790
 X_POSIX       0   read       21        96468992               0     38.3833     38.3833
 X_POSIX       0   read       22       100663296               0     38.3873     38.3873
 X_POSIX       0   read       23       104857600               0     38.3914     38.3914
 X_POSIX       0   read       24       109051904               0     38.4472     38.4472
 X_POSIX       0   read       25       113246208               0     38.4517     38.4517
 X_POSIX       0   read       26       117440512               0     38.4559     38.4559
 X_POSIX       0   read       27       121634816               0     38.4601     38.4601
 X_POSIX       0   read       28       125829120               0     38.4647     38.4647
 X_POSIX       0   read       29       130023424               0     38.5128     38.5128
 X_POSIX       0   read       30       134217728               0     38.5170     38.5171
 X_POSIX       0   read       31       138412032               0     38.5210     38.5210
 X_POSIX       0   read       32       142606336               0     38.5254     38.5254
 X_POSIX       0   read       33       146800640               0     38.5752     38.5752
 X_POSIX       0   read       34       150994944               0     38.5796     38.5796
 X_POSIX       0   read       35       155189248               0     38.5836     38.5836
 X_POSIX       0   read       36       159383552               0     38.5879     38.5879
 X_POSIX       0   read       37       163577856               0     38.6487     38.6488
 X_POSIX       0   read       38       167772160               0     38.6531     38.6531
 X_POSIX       0   read       39       171966464               0     38.6573     38.6574
 X_POSIX       0   read       40       176160768               0     38.6619     38.6620
 X_POSIX       0   read       41       180355072               0     38.6662     38.6662
 X_POSIX       0   read       42       184549376               0     38.7142     38.7142
 X_POSIX       0   read       43       188743680               0     38.7185     38.7185
 X_POSIX       0   read       44       192937984               0     38.7229     38.7229
 X_POSIX       0   read       45       197132288               0     38.7269     38.7269
 X_POSIX       0   read       46       201326592               0     38.7764     38.7764
 X_POSIX       0   read       47       205520896               0     38.7807     38.7807
 X_POSIX       0   read       48       209715200               0     38.7851     38.7851
 X_POSIX       0   read       49       213909504               0     38.7891     38.7891
 X_POSIX       0   read       50       218103808               0     38.8396     38.8396
 X_POSIX       0   read       51       222298112               0     38.8439     38.8439
 X_POSIX       0   read       52       226492416               0     38.8483     38.8483
 X_POSIX       0   read       53       230686720               0     38.8523     38.8523
 X_POSIX       0   read       54       234881024               0     38.9022     38.9022
 X_POSIX       0   read       55       239075328               0     38.9065     38.9065
 X_POSIX       0   read       56       243269632               0     38.9110     38.9110
 X_POSIX       0   read       57       247463936               0     38.9151     38.9151
 X_POSIX       0   read       58       251658240               0     38.9321     38.9322
 X_POSIX       0   read       59       255852544               0     38.9435     38.9435
 X_POSIX       0   read       60       260046848               0     38.9604     38.9604
 X_POSIX       0   read       61       264241152               0     38.9768     38.9768
 X_POSIX       0   read       62       268435456               0     38.9948     38.9948
 X_POSIX       0   read       63       272629760               0     39.0112     39.0112
 X_POSIX       0   read       64       276824064               0     39.0286     39.0286
 X_POSIX       0   read       65       281018368               0     39.0828     39.0828
 X_POSIX       0   read       66       285212672               0     39.0870     39.0870
 X_POSIX       0   read       67       289406976               0     39.0911     39.0911
 X_POSIX       0   read       68       293601280               0     39.0956     39.0957
 X_POSIX       0   read       69       297795584               0     39.1071     39.1071
 X_POSIX       0   read       70       301989888               0     39.1260     39.1260
 X_POSIX       0   read       71       306184192               0     39.1424     39.1424
 X_POSIX       0   read       72               0         4194304     39.1602     39.1609

# DXT, file_id: 13099424779856912823, file_name: /scratch1/06333/aroraish/WRFV3-3.8.1_MPI_sky/run_conus12/wrfrst_d01_2001-10-24_09_00_00
# DXT, rank: 0, hostname: c191-121.frontera.tacc.utexas.edu
# DXT, write_count: 564, read_count: 382
# DXT, mnt_pt: /scratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0  write        0              24               8     39.3943     39.3943
 X_POSIX       0  write        1               0          115420     42.4903     42.4904
 X_POSIX       0  write        2               0          115472     42.4920     42.4921
 X_POSIX       0  write        3               0          115516     42.4937     42.4938
 X_POSIX       0  write        4               0          115572     42.4954     42.4954
 X_POSIX       0  write        5               0          115604     42.4970     42.4970
 X_POSIX       0  write        6               0          115644     42.4987     42.4987
 X_POSIX       0  write        7               0          115692     42.5003     42.5004
 X_POSIX       0  write        8               0          115732     42.5020     42.5020
 X_POSIX       0  write        9               0          115780     42.5036     42.5037
 X_POSIX       0  write       10               0          115820     42.5053     42.5054
 X_POSIX       0  write       11               0          115868     42.5070     42.5071
 X_POSIX       0  write       12               0          115908     42.5087     42.5087
 X_POSIX       0  write       13               0          115956     42.5104     42.5104
 X_POSIX       0  write       14               0          115996     42.5120     42.5121
 X_POSIX       0  write       15               0          116044     42.5137     42.5137
 X_POSIX       0  write       16               0          116084     42.5154     42.5154
 X_POSIX       0  write       17               0          116132     42.5170     42.5171
 X_POSIX       0  write       18               0          116172     42.5187     42.5187
 X_POSIX       0  write       19               0          116220     42.5204     42.5204
 X_POSIX       0  write       20               0          116260     42.5220     42.5221
 X_POSIX       0  write       21               0          116308     42.5237     42.5237
 X_POSIX       0  write       22               0          116348     42.5254     42.5254
 X_POSIX       0  write       23               0          116396     42.5271     42.5271
 X_POSIX       0  write       24               0          116436     42.5287     42.5288
 X_POSIX       0  write       25               0          116484     42.5304     42.5304
 X_POSIX       0  write       26               0          116524     42.5321     42.5321
 X_POSIX       0  write       27               0          116572     42.5338     42.5338
 X_POSIX       0  write       28               0          116612     42.5355     42.5355
 X_POSIX       0  write       29               0          116660     42.5371     42.5372
 X_POSIX       0  write       30               0          116700     42.5388     42.5389
 X_POSIX       0  write       31               0          116748     42.5405     42.5405
 X_POSIX       0  write       32               0          116788     42.5422     42.5422
 X_POSIX       0  write       33               0          116836     42.5439     42.5439
 X_POSIX       0  write       34               0          116876     42.5456     42.5456
 X_POSIX       0  write       35               0          116924     42.5473     42.5473
 X_POSIX       0  write       36               0          116964     42.5490     42.5490
 X_POSIX       0  write       37               0          117012     42.5507     42.5507
 X_POSIX       0  write       38               0          117052     42.5524     42.5524
 X_POSIX       0  write       39               0          117100     42.5540     42.5541
 X_POSIX       0  write       40               0          117140     42.5557     42.5558
 X_POSIX       0  write       41               0          117188     42.5574     42.5575
 X_POSIX       0  write       42               0          117228     42.5591     42.5592
 X_POSIX       0  write       43               0          117276     42.5608     42.5609
 X_POSIX       0  write       44               0          117316     42.5625     42.5626
 X_POSIX       0  write       45               0          117364     42.5642     42.5643
 X_POSIX       0  write       46               0          117404     42.5659     42.5660
 X_POSIX       0  write       47               0          117452     42.5677     42.5677
 X_POSIX       0  write       48               0          117492     42.5694     42.5694
 X_POSIX       0  write       49               0          117540     42.5711     42.5711
 X_POSIX       0  write       50               0          117580     42.5728     42.5728
 X_POSIX       0  write       51               0          117628     42.5745     42.5745
 X_POSIX       0  write       52               0          117668     42.5762     42.5762
 X_POSIX       0  write       53               0          117716     42.5779     42.5779
 X_POSIX       0  write       54               0          117756     42.5796     42.5797
 X_POSIX       0  write       55               0          117804     42.5814     42.5814
 X_POSIX       0  write       56               0          117844     42.5831     42.5831
 X_POSIX       0  write       57               0          117892     42.5848     42.5848
 X_POSIX       0  write       58               0          117932     42.5865     42.5865
 X_POSIX       0  write       59               0          117980     42.5882     42.5883
 X_POSIX       0  write       60               0          118020     42.5900     42.5901
 X_POSIX       0  write       61               0          118068     42.5918     42.5918
 X_POSIX       0  write       62               0          118108     42.5935     42.5935
 X_POSIX       0  write       63               0          118156     42.5953     42.5954
 X_POSIX       0  write       64               0          118196     42.5971     42.5971
 X_POSIX       0  write       65               0          118244     42.5988     42.5989
 X_POSIX       0  write       66               0          118284     42.6006     42.6006
 X_POSIX       0  write       67               0          118332     42.6023     42.6023
 X_POSIX       0  write       68               0          118372     42.6040     42.6041
 X_POSIX       0  write       69               0          118420     42.6058     42.6058
 X_POSIX       0  write       70               0          118460     42.6075     42.6076
 X_POSIX       0  write       71               0          118508     42.6093     42.6093
 X_POSIX       0  write       72               0          118548     42.6110     42.6111
 X_POSIX       0  write       73               0          118596     42.6128     42.6128
 X_POSIX       0  write       74               0          118636     42.6145     42.6145
 X_POSIX       0  write       75               0          118684     42.6162     42.6163
 X_POSIX       0  write       76               0          118724     42.6180     42.6180
 X_POSIX       0  write       77               0          118772     42.6197     42.6198
 X_POSIX       0  write       78               0          118812     42.6215     42.6215
 X_POSIX       0  write       79               0          118860     42.6232     42.6233
 X_POSIX       0  write       80               0          118900     42.6250     42.6250
 X_POSIX       0  write       81               0          118948     42.6267     42.6268
 X_POSIX       0  write       82               0          118988     42.6285     42.6285
 X_POSIX       0  write       83               0          119036     42.6302     42.6303
 X_POSIX       0  write       84               0          119076     42.6320     42.6320
 X_POSIX       0  write       85               0          119124     42.6337     42.6338
 X_POSIX       0  write       86               0          119164     42.6355     42.6355
 X_POSIX       0  write       87               0          119212     42.6372     42.6373
 X_POSIX       0  write       88               0          119252     42.6390     42.6390
 X_POSIX       0  write       89               0          119300     42.6407     42.6408
 X_POSIX       0  write       90               0          119340     42.6425     42.6425
 X_POSIX       0  write       91               0          119388     42.6443     42.6443
 X_POSIX       0  write       92               0          119428     42.6460     42.6460
 X_POSIX       0  write       93               0          119476     42.6478     42.6478
 X_POSIX       0  write       94               0          119516     42.6495     42.6496
 X_POSIX       0  write       95               0          119564     42.6513     42.6513
 X_POSIX       0  write       96               0          119604     42.6531     42.6531
 X_POSIX       0  write       97               0          119652     42.6548     42.6549
 X_POSIX       0  write       98               0          119692     42.6566     42.6566
 X_POSIX       0  write       99               0          119740     42.6584     42.6584
 X_POSIX       0  write      100               0          119780     42.6601     42.6602
 X_POSIX       0  write      101               0          119828     42.6619     42.6619
 X_POSIX       0  write      102               0          119868     42.6637     42.6637
 X_POSIX       0  write      103               0          119916     42.6655     42.6655
 X_POSIX       0  write      104               0          119956     42.6672     42.6673
 X_POSIX       0  write      105               0          120004     42.6690     42.6690
 X_POSIX       0  write      106               0          120044     42.6708     42.6708
 X_POSIX       0  write      107               0          120092     42.6726     42.6726
 X_POSIX       0  write      108               0          120132     42.6743     42.6744
 X_POSIX       0  write      109               0          120180     42.6761     42.6762
 X_POSIX       0  write      110               0          120220     42.6779     42.6779
 X_POSIX       0  write      111               0          120268     42.6797     42.6797
 X_POSIX       0  write      112               0          120308     42.6815     42.6815
 X_POSIX       0  write      113               0          120352     42.6832     42.6833
 X_POSIX       0  write      114               0          120396     42.6850     42.6851
 X_POSIX       0  write      115               0          120416     42.6868     42.6868
 X_POSIX       0  write      116               0          120436     42.6886     42.6886
 X_POSIX       0  write      117               0          120460     42.6904     42.6904
 X_POSIX       0  write      118               0          120484     42.6922     42.6922
 X_POSIX       0  write      119               0          120508     42.6939     42.6940
 X_POSIX       0  write      120               0          120532     42.6957     42.6957
 X_POSIX       0  write      121               0          120556     42.6975     42.6975
 X_POSIX       0  write      122               0          120580     42.6993     42.6993
 X_POSIX       0  write      123               0          120604     42.7011     42.7011
 X_POSIX       0  write      124               0          120632     42.7028     42.7029
 X_POSIX       0  write      125               0          120664     42.7046     42.7047
 X_POSIX       0  write      126               0          120696     42.7064     42.7065
 X_POSIX       0  write      127               0          120732     42.7082     42.7082
 X_POSIX       0  write      128               0          120768     42.7100     42.7100
 X_POSIX       0  write      129               0          120800     42.7118     42.7118
 X_POSIX       0  write      130               0          120828     42.7136     42.7136
 X_POSIX       0  write      131               0          120860     42.7153     42.7154
 X_POSIX       0  write      132               0          120896     42.7171     42.7172
 X_POSIX       0  write      133               0          120924     42.7189     42.7189
 X_POSIX       0  write      134               0          120952     42.7207     42.7207
 X_POSIX       0  write      135               0          120984     42.7225     42.7225
 X_POSIX       0  write      136               0          121012     42.7243     42.7243
 X_POSIX       0  write      137               0          121040     42.7261     42.7261
 X_POSIX       0  write      138               0          121076     42.7279     42.7279
 X_POSIX       0  write      139               0          121104     42.7296     42.7297
 X_POSIX       0  write      140               0          121136     42.7314     42.7315
 X_POSIX       0  write      141               0          121164     42.7332     42.7333
 X_POSIX       0  write      142               0          121224     42.7350     42.7351
 X_POSIX       0  write      143               0          121268     42.7368     42.7369
 X_POSIX       0  write      144               0          121312     42.7386     42.7386
 X_POSIX       0  write      145               0          121356     42.7404     42.7404
 X_POSIX       0  write      146               0          121396     42.7422     42.7422
 X_POSIX       0  write      147               0          121444     42.7440     42.7440
 X_POSIX       0  write      148               0          121488     42.7458     42.7458
 X_POSIX       0  write      149               0          121532     42.7476     42.7476
 X_POSIX       0  write      150               0          121576     42.7494     42.7495
 X_POSIX       0  write      151               0          121624     42.7513     42.7513
 X_POSIX       0  write      152               0          121668     42.7531     42.7531
 X_POSIX       0  write      153               0          121712     42.7549     42.7550
 X_POSIX       0  write      154               0          121756     42.7567     42.7568
 X_POSIX       0  write      155               0          121780     42.7585     42.7586
 X_POSIX       0  write      156               0          121808     42.7604     42.7604
 X_POSIX       0  write      157               0          121840     42.7622     42.7622
 X_POSIX       0  write      158               0          121872     42.7640     42.7641
 X_POSIX       0  write      159               0          121908     42.7658     42.7659
 X_POSIX       0  write      160               0          121928     42.7676     42.7677
 X_POSIX       0  write      161               0          121952     42.7694     42.7695
 X_POSIX       0  write      162               0          121976     42.7713     42.7713
 X_POSIX       0  write      163               0          122000     42.7731     42.7731
 X_POSIX       0  write      164               0          122024     42.7749     42.7749
 X_POSIX       0  write      165               0          122052     42.7767     42.7767
 X_POSIX       0  write      166               0          122080     42.7785     42.7786
 X_POSIX       0  write      167               0          122104     42.7803     42.7804
 X_POSIX       0  write      168               0          122128     42.7822     42.7822
 X_POSIX       0  write      169               0          122148     42.7840     42.7840
 X_POSIX       0  write      170               0          122172     42.7858     42.7858
 X_POSIX       0  write      171               0          122196     42.7877     42.7877
 X_POSIX       0  write      172               0          122220     42.7895     42.7896
 X_POSIX       0  write      173               0          122268     42.7913     42.7914
 X_POSIX       0  write      174               0          122292     42.7932     42.7932
 X_POSIX       0  write      175               0          122320     42.7950     42.7950
 X_POSIX       0  write      176               0          122344     42.7968     42.7969
 X_POSIX       0  write      177               0          122368     42.7987     42.7987
 X_POSIX       0  write      178               0          122392     42.8005     42.8005
 X_POSIX       0  write      179               0          122416     42.8023     42.8023
 X_POSIX       0  write      180               0          122444     42.8041     42.8042
 X_POSIX       0  write      181               0         4194304     42.8597     42.8621
 X_POSIX       0  write      182         4194304         4194304     42.8644     42.8667
 X_POSIX       0  write      183         8388608         4194304     42.8686     42.8708
 X_POSIX       0  write      184        12582912         4194304     42.9177     42.9202
 X_POSIX       0  write      185        16777216         4194304     42.9225     42.9251
 X_POSIX       0  write      186        20971520         4194304     42.9270     42.9293
 X_POSIX       0  write      187        25165824         4194304     42.9312     42.9335
 X_POSIX       0  write      188        29360128         4194304     42.9807     42.9832
 X_POSIX       0  write      189        33554432         4194304     42.9857     42.9882
 X_POSIX       0  write      190        37748736         4194304     42.9901     42.9924
 X_POSIX       0  write      191        41943040         4194304     42.9943     42.9966
 X_POSIX       0  write      192        46137344         4194304     43.0440     43.0465
 X_POSIX       0  write      193        50331648         4194304     43.0490     43.0515
 X_POSIX       0  write      194        54525952         4194304     43.0534     43.0557
 X_POSIX       0  write      195        58720256         4194304     43.0576     43.0599
 X_POSIX       0  write      196        62914560         4194304     43.0619     43.0642
 X_POSIX       0  write      197        67108864         4194304     43.1145     43.1171
 X_POSIX       0  write      198        71303168         4194304     43.1192     43.1215
 X_POSIX       0  write      199        75497472         4194304     43.1232     43.1255
 X_POSIX       0  write      200        79691776         4194304     43.1271     43.1294
 X_POSIX       0  write      201        83886080         4194304     43.1778     43.1803
 X_POSIX       0  write      202        88080384         4194304     43.1824     43.1847
 X_POSIX       0  write      203        92274688         4194304     43.1865     43.1889
 X_POSIX       0  write      204        96468992         4194304     43.1906     43.1929
 X_POSIX       0  write      205       100663296         4194304     43.2413     43.2439
 X_POSIX       0  write      206       104857600         4194304     43.2460     43.2484
 X_POSIX       0  write      207       109051904         4194304     43.2503     43.2526
 X_POSIX       0  write      208       113246208         4194304     43.2544     43.2567
 X_POSIX       0  write      209       117440512         4194304     43.3058     43.3083
 X_POSIX       0  write      210       121634816         4194304     43.3106     43.3129
 X_POSIX       0  write      211       125829120         4194304     43.3148     43.3171
 X_POSIX       0  write      212       130023424         4194304     43.3189     43.3212
 X_POSIX       0  write      213       134217728         4194304     43.3232     43.3256
 X_POSIX       0  write      214       138412032         4194304     43.3729     43.3754
 X_POSIX       0  write      215       142606336         4194304     43.3773     43.3797
 X_POSIX       0  write      216       146800640         4194304     43.3814     43.3837
 X_POSIX       0  write      217       150994944         4194304     43.3854     43.3878
 X_POSIX       0  write      218       155189248         4194304     43.4361     43.4386
 X_POSIX       0  write      219       159383552         4194304     43.4407     43.4429
 X_POSIX       0  write      220       163577856         4194304     43.4447     43.4470
 X_POSIX       0  write      221       167772160         4194304     43.4487     43.4513
 X_POSIX       0  write      222       171966464         4194304     43.4995     43.5021
 X_POSIX       0  write      223       176160768         4194304     43.5042     43.5065
 X_POSIX       0  write      224       180355072         4194304     43.5083     43.5106
 X_POSIX       0  write      225       184549376         4194304     43.5124     43.5148
 X_POSIX       0  write      226       188743680         4194304     43.5633     43.5658
 X_POSIX       0  write      227       192937984         4194304     43.5680     43.5703
 X_POSIX       0  write      228       197132288         4194304     43.5722     43.5745
 X_POSIX       0  write      229       201326592         4194304     43.5763     43.5788
 X_POSIX       0  write      230       205520896         4194304     43.6262     43.6287
 X_POSIX       0  write      231       209715200         4194304     43.6311     43.6334
 X_POSIX       0  write      232       213909504         4194304     43.6353     43.6376
 X_POSIX       0  write      233       218103808         4194304     43.6395     43.6418
 X_POSIX       0  write      234       222298112         4194304     43.6437     43.6460
 X_POSIX       0  write      235       226492416         4194304     43.6921     43.6947
 X_POSIX       0  write      236       230686720         4194304     43.6967     43.6990
 X_POSIX       0  write      237       234881024         4194304     43.7007     43.7030
 X_POSIX       0  write      238       239075328         4194304     43.7047     43.7070
 X_POSIX       0  write      239       243269632         4194304     43.7542     43.7568
 X_POSIX       0  write      240       247463936         4194304     43.7588     43.7611
 X_POSIX       0  write      241       251658240         4194304     43.7628     43.7651
 X_POSIX       0  write      242       255852544         4194304     43.7668     43.7691
 X_POSIX       0  write      243       260046848         4194304     43.8162     43.8186
 X_POSIX       0  write      244       264241152         4194304     43.8207     43.8230
 X_POSIX       0  write      245       268435456         4194304     43.8247     43.8271
 X_POSIX       0  write      246       272629760         4194304     43.8288     43.8311
 X_POSIX       0  write      247       276824064         4194304     43.8415     43.8440
 X_POSIX       0  write      248       281018368         4194304     43.8920     43.8945
 X_POSIX       0  write      249       285212672         4194304     43.8965     43.8989
 X_POSIX       0  write      250       289406976         4194304     43.9006     43.9028
 X_POSIX       0  write      251       293601280         4194304     43.9045     43.9068
 X_POSIX       0  write      252       297795584         4194304     43.9538     43.9562
 X_POSIX       0  write      253       301989888         4194304     43.9583     43.9606
 X_POSIX       0  write      254       306184192         4194304     43.9623     43.9646
 X_POSIX       0  write      255       310378496         4194304     43.9663     43.9686
 X_POSIX       0  write      256       314572800         4194304     44.0158     44.0184
 X_POSIX       0  write      257       318767104         4194304     44.0205     44.0228
 X_POSIX       0  write      258       322961408         4194304     44.0246     44.0269
 X_POSIX       0  write      259       327155712         4194304     44.0286     44.0309
 X_POSIX       0  write      260       331350016         4194304     44.0829     44.0854
 X_POSIX       0  write      261       335544320         4194304     44.0876     44.0899
 X_POSIX       0  write      262       339738624         4194304     44.0917     44.0940
 X_POSIX       0  write      263       343932928         4194304     44.0958     44.0981
 X_POSIX       0  write      264       348127232         4194304     44.1460     44.1484
 X_POSIX       0  write      265       352321536         4194304     44.1506     44.1529
 X_POSIX       0  write      266       356515840         4194304     44.1547     44.1570
 X_POSIX       0  write      267       360710144         4194304     44.1588     44.1613
 X_POSIX       0  write      268       364904448         4194304     44.2094     44.2119
 X_POSIX       0  write      269       369098752         4194304     44.2141     44.2164
 X_POSIX       0  write      270       373293056         4194304     44.2183     44.2209
 X_POSIX       0  write      271       377487360         4194304     44.2227     44.2250
 X_POSIX       0  write      272       381681664         4194304     44.2731     44.2756
 X_POSIX       0  write      273       385875968         4194304     44.2778     44.2801
 X_POSIX       0  write      274       390070272         4194304     44.2820     44.2844
 X_POSIX       0  write      275       394264576         4194304     44.2863     44.2886
 X_POSIX       0  write      276       398458880         4194304     44.3366     44.3391
 X_POSIX       0  write      277       402653184         4194304     44.3413     44.3436
 X_POSIX       0  write      278       406847488         4194304     44.3456     44.3479
 X_POSIX       0  write      279       411041792         4194304     44.3498     44.3521
 X_POSIX       0  write      280       415236096         4194304     44.3540     44.3563
 X_POSIX       0  write      281       419430400         4194304     44.4041     44.4067
 X_POSIX       0  write      282       423624704         4194304     44.4086     44.4113
 X_POSIX       0  write      283       427819008         4194304     44.4131     44.4154
 X_POSIX       0  write      284       432013312         4194304     44.4170     44.4194
 X_POSIX       0  write      285       436207616         4194304     44.4736     44.4762
 X_POSIX       0  write      286       440401920         4194304     44.4783     44.4806
 X_POSIX       0  write      287       444596224         4194304     44.4823     44.4846
 X_POSIX       0  write      288       448790528         4194304     44.4863     44.4886
 X_POSIX       0  write      289       452984832         4194304     44.5014     44.5038
 X_POSIX       0  write      290       457179136         4194304     44.5551     44.5576
 X_POSIX       0  write      291       461373440         4194304     44.5596     44.5619
 X_POSIX       0  write      292       465567744         4194304     44.5637     44.5660
 X_POSIX       0  write      293       469762048         4194304     44.5678     44.5705
 X_POSIX       0  write      294       473956352         4194304     44.6180     44.6204
 X_POSIX       0  write      295       478150656         4194304     44.6225     44.6248
 X_POSIX       0  write      296       482344960         4194304     44.6267     44.6289
 X_POSIX       0  write      297       486539264         4194304     44.6308     44.6333
 X_POSIX       0  write      298       490733568         4194304     44.6810     44.6835
 X_POSIX       0  write      299       494927872         4194304     44.6856     44.6879
 X_POSIX       0  write      300       499122176         4194304     44.6898     44.6921
 X_POSIX       0  write      301       503316480         4194304     44.6942     44.6966
 X_POSIX       0  write      302       507510784         4194304     44.7444     44.7468
 X_POSIX       0  write      303       511705088         4194304     44.7490     44.7513
 X_POSIX       0  write      304       515899392         4194304     44.7532     44.7555
 X_POSIX       0  write      305       520093696         4194304     44.7574     44.7601
 X_POSIX       0  write      306       524288000         4194304     44.8082     44.8107
 X_POSIX       0  write      307       528482304         4194304     44.8129     44.8152
 X_POSIX       0  write      308       532676608         4194304     44.8171     44.8194
 X_POSIX       0  write      309       536870912         4194304     44.8215     44.8240
 X_POSIX       0  write      310       541065216         4194304     44.8259     44.8282
 X_POSIX       0  write      311       545259520         4194304     44.8745     44.8770
 X_POSIX       0  write      312       549453824         4194304     44.8789     44.8812
 X_POSIX       0  write      313       553648128         4194304     44.8831     44.8855
 X_POSIX       0  write      314       557842432         4194304     44.8872     44.8895
 X_POSIX       0  write      315       562036736         4194304     44.9374     44.9399
 X_POSIX       0  write      316       566231040         4194304     44.9419     44.9442
 X_POSIX       0  write      317       570425344         4194304     44.9460     44.9483
 X_POSIX       0  write      318       574619648         4194304     44.9501     44.9523
 X_POSIX       0  write      319       578813952         4194304     45.0001     45.0025
 X_POSIX       0  write      320       583008256         4194304     45.0045     45.0069
 X_POSIX       0  write      321       587202560         4194304     45.0086     45.0109
 X_POSIX       0  write      322       591396864         4194304     45.0126     45.0149
 X_POSIX       0  write      323       595591168         4194304     45.0624     45.0648
 X_POSIX       0  write      324       599785472         4194304     45.0668     45.0691
 X_POSIX       0  write      325       603979776         4194304     45.0709     45.0732
 X_POSIX       0  write      326       608174080         4194304     45.0750     45.0773
 X_POSIX       0  write      327       612368384         4194304     45.0878     45.0903
 X_POSIX       0  write      328       616562688         4194304     45.1234     45.1259
 X_POSIX       0  write      329       620756992         4194304     45.1279     45.1302
 X_POSIX       0  write      330       624951296         4194304     45.1545     45.1570
 X_POSIX       0  write      331       629145600         4194304     45.1591     45.1614
 X_POSIX       0  write      332       633339904         4194304     45.1849     45.1873
 X_POSIX       0  write      333       637534208         4194304     45.1893     45.1916
 X_POSIX       0  write      334       641728512         4194304     45.2003     45.2027
 X_POSIX       0  write      335       645922816         4194304     45.2188     45.2212
 X_POSIX       0  write      336       650117120         4194304     45.2292     45.2315
 X_POSIX       0  write      337       654311424         4194304     45.2477     45.2501
 X_POSIX       0  write      338       658505728         4194304     45.2641     45.2664
 X_POSIX       0  write      339       662700032         4194304     45.2803     45.2828
 X_POSIX       0  write      340       666894336         4194304     45.2983     45.3007
 X_POSIX       0  write      341       671088640         4194304     45.3151     45.3174
 X_POSIX       0  write      342       675282944         4194304     45.3313     45.3337
 X_POSIX       0  write      343       679477248         4194304     45.3938     45.3963
 X_POSIX       0  write      344       683671552         4194304     45.3987     45.4010
 X_POSIX       0  write      345       687865856         4194304     45.4029     45.4052
 X_POSIX       0  write      346       692060160         4194304     45.4071     45.4094
 X_POSIX       0  write      347       696254464         4194304     45.4113     45.4136
 X_POSIX       0  write      348       700448768         4194304     45.4608     45.4633
 X_POSIX       0  write      349       704643072         4194304     45.4653     45.4677
 X_POSIX       0  write      350       708837376         4194304     45.4694     45.4717
 X_POSIX       0  write      351       713031680         4194304     45.4734     45.4757
 X_POSIX       0  write      352       717225984         4194304     45.4880     45.4904
 X_POSIX       0  write      353       721420288         4194304     45.5052     45.5076
 X_POSIX       0  write      354       725614592         4194304     45.5215     45.5239
 X_POSIX       0  write      355       729808896         4194304     45.5395     45.5418
 X_POSIX       0  write      356       734003200         4194304     45.5566     45.5589
 X_POSIX       0  write      357       738197504         4194304     45.6117     45.6142
 X_POSIX       0  write      358       742391808         4194304     45.6162     45.6185
 X_POSIX       0  write      359       746586112         4194304     45.6204     45.6227
 X_POSIX       0  write      360       750780416         4194304     45.6244     45.6267
 X_POSIX       0  write      361       754974720         4194304     45.6746     45.6770
