# darshan log version: 3.21
# compression method: ZLIB
# exe: /opt/apps/intel19/impi19_0/namd/2.14/bin/namd2 +pemap 2-12:2,16-26:2,30-40:2,44-54:2,3-13:2,17-27:2,31-41:2,45-55:2 +commap 0,14,28,42,1,15,29,43 stmv2fsx.namd
# uid: 856323
# jobid: 2135028
# start_time: 1607020942
# start_time_asci: Thu Dec  3 12:42:22 2020
# end_time: 1607022513
# end_time_asci: Thu Dec  3 13:08:33 2020
# nprocs: 32
# run time: 1572
# metadata: lib_ver = 3.2.1
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 328 bytes (compressed)
# record table: 325 bytes (compressed)
# POSIX module: 1058 bytes (compressed), ver=4
# STDIO module: 312 bytes (compressed), ver=2
# DXT_POSIX module: 25482 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/proc/sys/fs/binfmt_misc	autofs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/scratch1	lustre
# mount entry:	/scratch2	lustre
# mount entry:	/scratch3	lustre
# mount entry:	/home1	lustre
# mount entry:	/admin	nfs
# mount entry:	/boot	xfs
# mount entry:	/work	lustre
# mount entry:	/dev	devtmpfs
# mount entry:	/tmp	xfs
# mount entry:	/var	xfs
# mount entry:	/	rootfs
# mount entry:	/	xfs

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 10441333613098730942, file_name: /home1/06333/aroraish/stmv_io/stmv2fsx.namd
# DXT, rank: 0, hostname: c161-071.frontera.tacc.utexas.edu
# DXT, write_count: 0, read_count: 2
# DXT, mnt_pt: /home1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0  write      464               8               4    504.9898    504.9898
 X_POSIX       0  write      465       396788372               4    520.3993    520.3994
 X_POSIX       0  write      466       396788376              48    520.3994    520.3994
 X_POSIX       0  write      467       396788424               4    520.3994    520.3994
 X_POSIX       0  write      468       396788428               4    520.3994    520.3994
 X_POSIX       0  write      469       396788432         4266512    520.3994    520.4019
 X_POSIX       0  write      470       401054944               4    520.4019    520.4019
 X_POSIX       0  write      471       401054948               4    520.4019    520.4019
 X_POSIX       0  write      472       401054952         4266512    520.4019    520.4045
 X_POSIX       0  write      473       405321464               4    520.4045    520.4045
 X_POSIX       0  write      474       405321468               4    520.4045    520.4045
 X_POSIX       0  write      475       405321472         4266512    520.4045    520.4070
 X_POSIX       0  write      476       409587984               4    520.4070    520.4070
 X_POSIX       0  write      477              20               4    520.4070    520.4070
 X_POSIX       0  write      478               8               4    520.4070    520.4070
 X_POSIX       0  write      479       409587988               4    535.8360    535.8360
 X_POSIX       0  write      480       409587992              48    535.8360    535.8360
 X_POSIX       0  write      481       409588040               4    535.8360    535.8360
 X_POSIX       0  write      482       409588044               4    535.8360    535.8360
 X_POSIX       0  write      483       409588048         4266512    535.8360    535.8385
 X_POSIX       0  write      484       413854560               4    535.8385    535.8385
 X_POSIX       0  write      485       413854564               4    535.8385    535.8385
 X_POSIX       0  write      486       413854568         4266512    535.8385    535.8410
 X_POSIX       0  write      487       418121080               4    535.8410    535.8410
 X_POSIX       0  write      488       418121084               4    535.8410    535.8410
 X_POSIX       0  write      489       418121088         4266512    535.8410    535.8435
 X_POSIX       0  write      490       422387600               4    535.8435    535.8436
 X_POSIX       0  write      491              20               4    535.8436    535.8436
 X_POSIX       0  write      492               8               4    535.8436    535.8436
 X_POSIX       0  write      493       422387604               4    551.3521    551.3522
 X_POSIX       0  write      494       422387608              48    551.3522    551.3522
 X_POSIX       0  write      495       422387656               4    551.3522    551.3522
 X_POSIX       0  write      496       422387660               4    551.3522    551.3522
 X_POSIX       0  write      497       422387664         4266512    551.3522    551.3547
 X_POSIX       0  write      498       426654176               4    551.3547    551.3548
 X_POSIX       0  write      499       426654180               4    551.3548    551.3548
 X_POSIX       0  write      500       426654184         4266512    551.3548    551.3573
 X_POSIX       0  write      501       430920696               4    551.3573    551.3573
 X_POSIX       0  write      502       430920700               4    551.3573    551.3573
 X_POSIX       0  write      503       430920704         4266512    551.3573    551.3598
 X_POSIX       0  write      504       435187216               4    551.3598    551.3598
 X_POSIX       0  write      505              20               4    551.3598    551.3598
 X_POSIX       0  write      506               8               4    551.3598    551.3598
 X_POSIX       0  write      507       435187220               4    566.7323    566.7323
 X_POSIX       0  write      508       435187224              48    566.7323    566.7323
 X_POSIX       0  write      509       435187272               4    566.7323    566.7323
 X_POSIX       0  write      510       435187276               4    566.7323    566.7323
 X_POSIX       0  write      511       435187280         4266512    566.7323    566.7349
 X_POSIX       0  write      512       439453792               4    566.7349    566.7349
 X_POSIX       0  write      513       439453796               4    566.7349    566.7349
 X_POSIX       0  write      514       439453800         4266512    566.7349    566.7374
 X_POSIX       0  write      515       443720312               4    566.7374    566.7374
 X_POSIX       0  write      516       443720316               4    566.7374    566.7374
 X_POSIX       0  write      517       443720320         4266512    566.7374    566.7399
 X_POSIX       0  write      518       447986832               4    566.7399    566.7399
 X_POSIX       0  write      519              20               4    566.7399    566.7399
 X_POSIX       0  write      520               8               4    566.7399    566.7399
 X_POSIX       0  write      521       447986836               4    582.1364    582.1365
 X_POSIX       0  write      522       447986840              48    582.1365    582.1365
 X_POSIX       0  write      523       447986888               4    582.1365    582.1365
 X_POSIX       0  write      524       447986892               4    582.1365    582.1365
 X_POSIX       0  write      525       447986896         4266512    582.1365    582.1393
 X_POSIX       0  write      526       452253408               4    582.1393    582.1393
 X_POSIX       0  write      527       452253412               4    582.1393    582.1393
 X_POSIX       0  write      528       452253416         4266512    582.1393    582.1420
 X_POSIX       0  write      529       456519928               4    582.1421    582.1421
 X_POSIX       0  write      530       456519932               4    582.1421    582.1421
 X_POSIX       0  write      531       456519936         4266512    582.1421    582.1448
 X_POSIX       0  write      532       460786448               4    582.1448    582.1448
 X_POSIX       0  write      533              20               4    582.1448    582.1448
 X_POSIX       0  write      534               8               4    582.1448    582.1448
 X_POSIX       0  write      535       460786452               4    597.7194    597.7194
 X_POSIX       0  write      536       460786456              48    597.7194    597.7194
 X_POSIX       0  write      537       460786504               4    597.7194    597.7195
 X_POSIX       0  write      538       460786508               4    597.7195    597.7195
 X_POSIX       0  write      539       460786512         4266512    597.7195    597.7221
 X_POSIX       0  write      540       465053024               4    597.7221    597.7221
 X_POSIX       0  write      541       465053028               4    597.7221    597.7221
 X_POSIX       0  write      542       465053032         4266512    597.7221    597.7248
 X_POSIX       0  write      543       469319544               4    597.7248    597.7248
 X_POSIX       0  write      544       469319548               4    597.7248    597.7248
 X_POSIX       0  write      545       469319552         4266512    597.7248    597.7275
 X_POSIX       0  write      546       473586064               4    597.7275    597.7275
 X_POSIX       0  write      547              20               4    597.7275    597.7275
 X_POSIX       0  write      548               8               4    597.7275    597.7275
 X_POSIX       0  write      549       473586068               4    613.1423    613.1423
 X_POSIX       0  write      550       473586072              48    613.1423    613.1423
 X_POSIX       0  write      551       473586120               4    613.1423    613.1423
 X_POSIX       0  write      552       473586124               4    613.1423    613.1423
 X_POSIX       0  write      553       473586128         4266512    613.1423    613.1450
 X_POSIX       0  write      554       477852640               4    613.1450    613.1450
 X_POSIX       0  write      555       477852644               4    613.1450    613.1450
 X_POSIX       0  write      556       477852648         4266512    613.1450    613.1476
 X_POSIX       0  write      557       482119160               4    613.1476    613.1476
 X_POSIX       0  write      558       482119164               4    613.1476    613.1476
 X_POSIX       0  write      559       482119168         4266512    613.1476    613.1503
 X_POSIX       0  write      560       486385680               4    613.1503    613.1503
 X_POSIX       0  write      561              20               4    613.1503    613.1503
 X_POSIX       0  write      562               8               4    613.1503    613.1503
 X_POSIX       0  write      563       486385684               4    628.5255    628.5256
 X_POSIX       0  write      564       486385688              48    628.5256    628.5256
 X_POSIX       0  write      565       486385736               4    628.5256    628.5256
 X_POSIX       0  write      566       486385740               4    628.5256    628.5256
 X_POSIX       0  write      567       486385744         4266512    628.5256    628.5282
 X_POSIX       0  write      568       490652256               4    628.5282    628.5282
 X_POSIX       0  write      569       490652260               4    628.5282    628.5282
 X_POSIX       0  write      570       490652264         4266512    628.5282    628.5309
 X_POSIX       0  write      571       494918776               4    628.5309    628.5309
 X_POSIX       0  write      572       494918780               4    628.5309    628.5309
 X_POSIX       0  write      573       494918784         4266512    628.5309    628.5336
 X_POSIX       0  write      574       499185296               4    628.5336    628.5336
 X_POSIX       0  write      575              20               4    628.5336    628.5336
 X_POSIX       0  write      576               8               4    628.5336    628.5336
 X_POSIX       0  write      577       499185300               4    643.9182    643.9182
 X_POSIX       0  write      578       499185304              48    643.9182    643.9182
 X_POSIX       0  write      579       499185352               4    643.9182    643.9183
 X_POSIX       0  write      580       499185356               4    643.9183    643.9183
 X_POSIX       0  write      581       499185360         4266512    643.9183    643.9209
 X_POSIX       0  write      582       503451872               4    643.9209    643.9209
 X_POSIX       0  write      583       503451876               4    643.9209    643.9209
 X_POSIX       0  write      584       503451880         4266512    643.9209    643.9235
 X_POSIX       0  write      585       507718392               4    643.9235    643.9235
 X_POSIX       0  write      586       507718396               4    643.9235    643.9235
 X_POSIX       0  write      587       507718400         4266512    643.9235    643.9262
 X_POSIX       0  write      588       511984912               4    643.9262    643.9262
 X_POSIX       0  write      589              20               4    643.9262    643.9262
 X_POSIX       0  write      590               8               4    643.9262    643.9262
 X_POSIX       0  write      591       511984916               4    659.4371    659.4371
 X_POSIX       0  write      592       511984920              48    659.4371    659.4371
 X_POSIX       0  write      593       511984968               4    659.4371    659.4372
 X_POSIX       0  write      594       511984972               4    659.4372    659.4372
 X_POSIX       0  write      595       511984976         4266512    659.4372    659.4396
 X_POSIX       0  write      596       516251488               4    659.4397    659.4397
 X_POSIX       0  write      597       516251492               4    659.4397    659.4397
 X_POSIX       0  write      598       516251496         4266512    659.4397    659.4421
 X_POSIX       0  write      599       520518008               4    659.4421    659.4422
 X_POSIX       0  write      600       520518012               4    659.4422    659.4422
 X_POSIX       0  write      601       520518016         4266512    659.4422    659.4446
 X_POSIX       0  write      602       524784528               4    659.4446    659.4447
 X_POSIX       0  write      603              20               4    659.4447    659.4447
 X_POSIX       0  write      604               8               4    659.4447    659.4447
 X_POSIX       0  write      605       524784532               4    674.8297    674.8297
 X_POSIX       0  write      606       524784536              48    674.8297    674.8297
 X_POSIX       0  write      607       524784584               4    674.8297    674.8297
 X_POSIX       0  write      608       524784588               4    674.8297    674.8297
 X_POSIX       0  write      609       524784592         4266512    674.8297    674.8322
 X_POSIX       0  write      610       529051104               4    674.8322    674.8322
 X_POSIX       0  write      611       529051108               4    674.8322    674.8322
 X_POSIX       0  write      612       529051112         4266512    674.8322    674.8346
 X_POSIX       0  write      613       533317624               4    674.8346    674.8346
 X_POSIX       0  write      614       533317628               4    674.8346    674.8346
 X_POSIX       0  write      615       533317632         4266512    674.8346    674.8371
 X_POSIX       0  write      616       537584144               4    674.8371    674.8371
 X_POSIX       0  write      617              20               4    674.8371    674.8371
 X_POSIX       0  write      618               8               4    674.8371    674.8371
 X_POSIX       0  write      619       537584148               4    690.2218    690.2219
 X_POSIX       0  write      620       537584152              48    690.2219    690.2219
 X_POSIX       0  write      621       537584200               4    690.2219    690.2219
 X_POSIX       0  write      622       537584204               4    690.2219    690.2219
 X_POSIX       0  write      623       537584208         4266512    690.2219    690.2245
 X_POSIX       0  write      624       541850720               4    690.2245    690.2246
 X_POSIX       0  write      625       541850724               4    690.2246    690.2246
 X_POSIX       0  write      626       541850728         4266512    690.2246    690.2271
 X_POSIX       0  write      627       546117240               4    690.2271    690.2272
 X_POSIX       0  write      628       546117244               4    690.2272    690.2272
 X_POSIX       0  write      629       546117248         4266512    690.2272    690.2297
 X_POSIX       0  write      630       550383760               4    690.2297    690.2297
 X_POSIX       0  write      631              20               4    690.2298    690.2298
 X_POSIX       0  write      632               8               4    690.2298    690.2298
 X_POSIX       0  write      633       550383764               4    705.5483    705.5484
 X_POSIX       0  write      634       550383768              48    705.5484    705.5484
 X_POSIX       0  write      635       550383816               4    705.5484    705.5484
 X_POSIX       0  write      636       550383820               4    705.5484    705.5484
 X_POSIX       0  write      637       550383824         4266512    705.5484    705.5509
 X_POSIX       0  write      638       554650336               4    705.5509    705.5509
 X_POSIX       0  write      639       554650340               4    705.5509    705.5509
 X_POSIX       0  write      640       554650344         4266512    705.5509    705.5533
 X_POSIX       0  write      641       558916856               4    705.5533    705.5534
 X_POSIX       0  write      642       558916860               4    705.5534    705.5534
 X_POSIX       0  write      643       558916864         4266512    705.5534    705.5558
 X_POSIX       0  write      644       563183376               4    705.5558    705.5558
 X_POSIX       0  write      645              20               4    705.5558    705.5558
 X_POSIX       0  write      646               8               4    705.5558    705.5558
 X_POSIX       0  write      647       563183380               4    720.9288    720.9288
 X_POSIX       0  write      648       563183384              48    720.9288    720.9288
 X_POSIX       0  write      649       563183432               4    720.9288    720.9288
 X_POSIX       0  write      650       563183436               4    720.9288    720.9288
 X_POSIX       0  write      651       563183440         4266512    720.9288    720.9313
 X_POSIX       0  write      652       567449952               4    720.9313    720.9313
 X_POSIX       0  write      653       567449956               4    720.9313    720.9313
 X_POSIX       0  write      654       567449960         4266512    720.9313    720.9338
 X_POSIX       0  write      655       571716472               4    720.9338    720.9338
 X_POSIX       0  write      656       571716476               4    720.9338    720.9338
 X_POSIX       0  write      657       571716480         4266512    720.9338    720.9362
 X_POSIX       0  write      658       575982992               4    720.9362    720.9363
 X_POSIX       0  write      659              20               4    720.9363    720.9363
 X_POSIX       0  write      660               8               4    720.9363    720.9363
 X_POSIX       0  write      661       575982996               4    736.2829    736.2829
 X_POSIX       0  write      662       575983000              48    736.2829    736.2829
 X_POSIX       0  write      663       575983048               4    736.2829    736.2829
 X_POSIX       0  write      664       575983052               4    736.2829    736.2829
 X_POSIX       0  write      665       575983056         4266512    736.2829    736.2854
 X_POSIX       0  write      666       580249568               4    736.2854    736.2854
 X_POSIX       0  write      667       580249572               4    736.2854    736.2854
 X_POSIX       0  write      668       580249576         4266512    736.2854    736.2878
 X_POSIX       0  write      669       584516088               4    736.2878    736.2879
 X_POSIX       0  write      670       584516092               4    736.2879    736.2879
 X_POSIX       0  write      671       584516096         4266512    736.2879    736.2903
 X_POSIX       0  write      672       588782608               4    736.2903    736.2903
 X_POSIX       0  write      673              20               4    736.2903    736.2904
 X_POSIX       0  write      674               8               4    736.2904    736.2904
 X_POSIX       0  write      675       588782612               4    751.6886    751.6887
 X_POSIX       0  write      676       588782616              48    751.6887    751.6887
 X_POSIX       0  write      677       588782664               4    751.6887    751.6887
 X_POSIX       0  write      678       588782668               4    751.6887    751.6887
 X_POSIX       0  write      679       588782672         4266512    751.6887    751.6912
 X_POSIX       0  write      680       593049184               4    751.6912    751.6913
 X_POSIX       0  write      681       593049188               4    751.6913    751.6913
 X_POSIX       0  write      682       593049192         4266512    751.6913    751.6938
 X_POSIX       0  write      683       597315704               4    751.6938    751.6938
 X_POSIX       0  write      684       597315708               4    751.6938    751.6938
 X_POSIX       0  write      685       597315712         4266512    751.6938    751.6963
 X_POSIX       0  write      686       601582224               4    751.6963    751.6963
 X_POSIX       0  write      687              20               4    751.6964    751.6964
 X_POSIX       0  write      688               8               4    751.6964    751.6964
 X_POSIX       0  write      689       601582228               4    767.1087    767.1087
 X_POSIX       0  write      690       601582232              48    767.1087    767.1088
 X_POSIX       0  write      691       601582280               4    767.1088    767.1088
 X_POSIX       0  write      692       601582284               4    767.1088    767.1088
 X_POSIX       0  write      693       601582288         4266512    767.1088    767.1114
 X_POSIX       0  write      694       605848800               4    767.1114    767.1114
 X_POSIX       0  write      695       605848804               4    767.1114    767.1114
 X_POSIX       0  write      696       605848808         4266512    767.1114    767.1141
 X_POSIX       0  write      697       610115320               4    767.1141    767.1141
 X_POSIX       0  write      698       610115324               4    767.1141    767.1141
 X_POSIX       0  write      699       610115328         4266512    767.1141    767.1168
 X_POSIX       0  write      700       614381840               4    767.1168    767.1168
 X_POSIX       0  write      701              20               4    767.1168    767.1168
 X_POSIX       0  write      702               8               4    767.1168    767.1168
 X_POSIX       0  write      703       614381844               4    782.4602    782.4602
 X_POSIX       0  write      704       614381848              48    782.4602    782.4602
 X_POSIX       0  write      705       614381896               4    782.4602    782.4602
 X_POSIX       0  write      706       614381900               4    782.4602    782.4602
 X_POSIX       0  write      707       614381904         4266512    782.4602    782.4629
 X_POSIX       0  write      708       618648416               4    782.4629    782.4629
 X_POSIX       0  write      709       618648420               4    782.4629    782.4629
 X_POSIX       0  write      710       618648424         4266512    782.4629    782.4655
 X_POSIX       0  write      711       622914936               4    782.4655    782.4656
 X_POSIX       0  write      712       622914940               4    782.4656    782.4656
 X_POSIX       0  write      713       622914944         4266512    782.4656    782.4682
 X_POSIX       0  write      714       627181456               4    782.4682    782.4682
 X_POSIX       0  write      715              20               4    782.4682    782.4683
 X_POSIX       0  write      716               8               4    782.4683    782.4683
 X_POSIX       0  write      717       627181460               4    797.8141    797.8141
 X_POSIX       0  write      718       627181464              48    797.8141    797.8141
 X_POSIX       0  write      719       627181512               4    797.8141    797.8141
 X_POSIX       0  write      720       627181516               4    797.8141    797.8141
 X_POSIX       0  write      721       627181520         4266512    797.8141    797.8168
 X_POSIX       0  write      722       631448032               4    797.8168    797.8168
 X_POSIX       0  write      723       631448036               4    797.8168    797.8168
 X_POSIX       0  write      724       631448040         4266512    797.8168    797.8195
 X_POSIX       0  write      725       635714552               4    797.8195    797.8195
 X_POSIX       0  write      726       635714556               4    797.8195    797.8195
 X_POSIX       0  write      727       635714560         4266512    797.8195    797.8222
 X_POSIX       0  write      728       639981072               4    797.8222    797.8222
 X_POSIX       0  write      729              20               4    797.8223    797.8223
 X_POSIX       0  write      730               8               4    797.8223    797.8223
 X_POSIX       0  write      731       639981076               4    813.1913    813.1913
 X_POSIX       0  write      732       639981080              48    813.1913    813.1913
 X_POSIX       0  write      733       639981128               4    813.1913    813.1913
 X_POSIX       0  write      734       639981132               4    813.1913    813.1913
 X_POSIX       0  write      735       639981136         4266512    813.1913    813.1940
 X_POSIX       0  write      736       644247648               4    813.1940    813.1940
 X_POSIX       0  write      737       644247652               4    813.1940    813.1940
 X_POSIX       0  write      738       644247656         4266512    813.1940    813.1967
 X_POSIX       0  write      739       648514168               4    813.1967    813.1967
 X_POSIX       0  write      740       648514172               4    813.1967    813.1967
 X_POSIX       0  write      741       648514176         4266512    813.1967    813.1994
 X_POSIX       0  write      742       652780688               4    813.1994    813.1994
 X_POSIX       0  write      743              20               4    813.1994    813.1994
 X_POSIX       0  write      744               8               4    813.1994    813.1994
 X_POSIX       0  write      745       652780692               4    828.5670    828.5670
 X_POSIX       0  write      746       652780696              48    828.5670    828.5670
 X_POSIX       0  write      747       652780744               4    828.5670    828.5670
 X_POSIX       0  write      748       652780748               4    828.5670    828.5670
 X_POSIX       0  write      749       652780752         4266512    828.5670    828.5695
 X_POSIX       0  write      750       657047264               4    828.5695    828.5695
 X_POSIX       0  write      751       657047268               4    828.5695    828.5696
 X_POSIX       0  write      752       657047272         4266512    828.5696    828.5720
 X_POSIX       0  write      753       661313784               4    828.5720    828.5720
 X_POSIX       0  write      754       661313788               4    828.5720    828.5720
 X_POSIX       0  write      755       661313792         4266512    828.5720    828.5745
 X_POSIX       0  write      756       665580304               4    828.5745    828.5746
 X_POSIX       0  write      757              20               4    828.5746    828.5746
 X_POSIX       0  write      758               8               4    828.5746    828.5746
 X_POSIX       0  write      759       665580308               4    843.9669    843.9669
 X_POSIX       0  write      760       665580312              48    843.9669    843.9669
 X_POSIX       0  write      761       665580360               4    843.9669    843.9669
 X_POSIX       0  write      762       665580364               4    843.9669    843.9669
 X_POSIX       0  write      763       665580368         4266512    843.9669    843.9694
 X_POSIX       0  write      764       669846880               4    843.9694    843.9694
 X_POSIX       0  write      765       669846884               4    843.9694    843.9694
 X_POSIX       0  write      766       669846888         4266512    843.9694    843.9719
 X_POSIX       0  write      767       674113400               4    843.9719    843.9720
 X_POSIX       0  write      768       674113404               4    843.9720    843.9720
 X_POSIX       0  write      769       674113408         4266512    843.9720    843.9745
 X_POSIX       0  write      770       678379920               4    843.9745    843.9745
 X_POSIX       0  write      771              20               4    843.9745    843.9745
 X_POSIX       0  write      772               8               4    843.9745    843.9746
 X_POSIX       0  write      773       678379924               4    859.4016    859.4017
 X_POSIX       0  write      774       678379928              48    859.4017    859.4017
 X_POSIX       0  write      775       678379976               4    859.4017    859.4017
 X_POSIX       0  write      776       678379980               4    859.4017    859.4017
 X_POSIX       0  write      777       678379984         4266512    859.4017    859.4042
 X_POSIX       0  write      778       682646496               4    859.4042    859.4042
 X_POSIX       0  write      779       682646500               4    859.4042    859.4042
 X_POSIX       0  write      780       682646504         4266512    859.4042    859.4067
 X_POSIX       0  write      781       686913016               4    859.4067    859.4067
 X_POSIX       0  write      782       686913020               4    859.4067    859.4067
 X_POSIX       0  write      783       686913024         4266512    859.4067    859.4092
 X_POSIX       0  write      784       691179536               4    859.4092    859.4093
 X_POSIX       0  write      785              20               4    859.4093    859.4093
 X_POSIX       0  write      786               8               4    859.4093    859.4093
 X_POSIX       0  write      787       691179540               4    874.7411    874.7412
 X_POSIX       0  write      788       691179544              48    874.7412    874.7412
 X_POSIX       0  write      789       691179592               4    874.7412    874.7412
 X_POSIX       0  write      790       691179596               4    874.7412    874.7412
 X_POSIX       0  write      791       691179600         4266512    874.7412    874.7437
 X_POSIX       0  write      792       695446112               4    874.7437    874.7437
 X_POSIX       0  write      793       695446116               4    874.7437    874.7437
 X_POSIX       0  write      794       695446120         4266512    874.7437    874.7463
 X_POSIX       0  write      795       699712632               4    874.7463    874.7463
 X_POSIX       0  write      796       699712636               4    874.7463    874.7463
 X_POSIX       0  write      797       699712640         4266512    874.7463    874.7489
 X_POSIX       0  write      798       703979152               4    874.7489    874.7489
 X_POSIX       0  write      799              20               4    874.7489    874.7489
 X_POSIX       0  write      800               8               4    874.7489    874.7489
 X_POSIX       0  write      801       703979156               4    890.1213    890.1213
 X_POSIX       0  write      802       703979160              48    890.1214    890.1214
 X_POSIX       0  write      803       703979208               4    890.1214    890.1214
 X_POSIX       0  write      804       703979212               4    890.1214    890.1214
 X_POSIX       0  write      805       703979216         4266512    890.1214    890.1239
 X_POSIX       0  write      806       708245728               4    890.1239    890.1239
 X_POSIX       0  write      807       708245732               4    890.1239    890.1239
 X_POSIX       0  write      808       708245736         4266512    890.1239    890.1264
 X_POSIX       0  write      809       712512248               4    890.1264    890.1265
 X_POSIX       0  write      810       712512252               4    890.1265    890.1265
 X_POSIX       0  write      811       712512256         4266512    890.1265    890.1290
 X_POSIX       0  write      812       716778768               4    890.1290    890.1291
 X_POSIX       0  write      813              20               4    890.1291    890.1291
 X_POSIX       0  write      814               8               4    890.1291    890.1291
 X_POSIX       0  write      815       716778772               4    905.7257    905.7257
 X_POSIX       0  write      816       716778776              48    905.7257    905.7258
 X_POSIX       0  write      817       716778824               4    905.7258    905.7258
 X_POSIX       0  write      818       716778828               4    905.7258    905.7258
 X_POSIX       0  write      819       716778832         4266512    905.7258    905.7283
 X_POSIX       0  write      820       721045344               4    905.7283    905.7283
 X_POSIX       0  write      821       721045348               4    905.7283    905.7283
 X_POSIX       0  write      822       721045352         4266512    905.7283    905.7308
 X_POSIX       0  write      823       725311864               4    905.7308    905.7308
 X_POSIX       0  write      824       725311868               4    905.7308    905.7308
 X_POSIX       0  write      825       725311872         4266512    905.7308    905.7335
 X_POSIX       0  write      826       729578384               4    905.7335    905.7335
 X_POSIX       0  write      827              20               4    905.7335    905.7335
 X_POSIX       0  write      828               8               4    905.7335    905.7335
 X_POSIX       0  write      829       729578388               4    921.0968    921.0968
 X_POSIX       0  write      830       729578392              48    921.0968    921.0968
 X_POSIX       0  write      831       729578440               4    921.0968    921.0968
 X_POSIX       0  write      832       729578444               4    921.0968    921.0968
 X_POSIX       0  write      833       729578448         4266512    921.0968    921.0995
 X_POSIX       0  write      834       733844960               4    921.0995    921.0995
 X_POSIX       0  write      835       733844964               4    921.0995    921.0995
 X_POSIX       0  write      836       733844968         4266512    921.0995    921.1023
 X_POSIX       0  write      837       738111480               4    921.1023    921.1023
 X_POSIX       0  write      838       738111484               4    921.1023    921.1023
 X_POSIX       0  write      839       738111488         4266512    921.1023    921.1050
 X_POSIX       0  write      840       742378000               4    921.1050    921.1051
 X_POSIX       0  write      841              20               4    921.1051    921.1051
 X_POSIX       0  write      842               8               4    921.1051    921.1051
 X_POSIX       0  write      843       742378004               4    936.4823    936.4823
 X_POSIX       0  write      844       742378008              48    936.4823    936.4823
 X_POSIX       0  write      845       742378056               4    936.4823    936.4823
 X_POSIX       0  write      846       742378060               4    936.4823    936.4823
 X_POSIX       0  write      847       742378064         4266512    936.4823    936.4850
 X_POSIX       0  write      848       746644576               4    936.4850    936.4850
 X_POSIX       0  write      849       746644580               4    936.4850    936.4850
 X_POSIX       0  write      850       746644584         4266512    936.4850    936.4877
 X_POSIX       0  write      851       750911096               4    936.4877    936.4878
 X_POSIX       0  write      852       750911100               4    936.4878    936.4878
 X_POSIX       0  write      853       750911104         4266512    936.4878    936.4905
 X_POSIX       0  write      854       755177616               4    936.4905    936.4905
 X_POSIX       0  write      855              20               4    936.4905    936.4905
 X_POSIX       0  write      856               8               4    936.4905    936.4905
 X_POSIX       0  write      857       755177620               4    951.9032    951.9032
 X_POSIX       0  write      858       755177624              48    951.9032    951.9032
 X_POSIX       0  write      859       755177672               4    951.9032    951.9033
 X_POSIX       0  write      860       755177676               4    951.9033    951.9033
 X_POSIX       0  write      861       755177680         4266512    951.9033    951.9060
 X_POSIX       0  write      862       759444192               4    951.9060    951.9060
 X_POSIX       0  write      863       759444196               4    951.9060    951.9060
 X_POSIX       0  write      864       759444200         4266512    951.9060    951.9087
 X_POSIX       0  write      865       763710712               4    951.9087    951.9087
 X_POSIX       0  write      866       763710716               4    951.9087    951.9087
 X_POSIX       0  write      867       763710720         4266512    951.9087    951.9115
 X_POSIX       0  write      868       767977232               4    951.9115    951.9115
 X_POSIX       0  write      869              20               4    951.9115    951.9116
 X_POSIX       0  write      870               8               4    951.9116    951.9116
 X_POSIX       0  write      871       767977236               4    967.4315    967.4315
 X_POSIX       0  write      872       767977240              48    967.4315    967.4315
 X_POSIX       0  write      873       767977288               4    967.4315    967.4315
 X_POSIX       0  write      874       767977292               4    967.4315    967.4316
 X_POSIX       0  write      875       767977296         4266512    967.4316    967.4343
 X_POSIX       0  write      876       772243808               4    967.4343    967.4343
 X_POSIX       0  write      877       772243812               4    967.4343    967.4343
 X_POSIX       0  write      878       772243816         4266512    967.4343    967.4370
 X_POSIX       0  write      879       776510328               4    967.4370    967.4370
 X_POSIX       0  write      880       776510332               4    967.4370    967.4370
 X_POSIX       0  write      881       776510336         4266512    967.4370    967.4398
 X_POSIX       0  write      882       780776848               4    967.4398    967.4398
 X_POSIX       0  write      883              20               4    967.4398    967.4398
 X_POSIX       0  write      884               8               4    967.4398    967.4398
 X_POSIX       0  write      885       780776852               4    982.7691    982.7692
 X_POSIX       0  write      886       780776856              48    982.7692    982.7692
 X_POSIX       0  write      887       780776904               4    982.7692    982.7692
 X_POSIX       0  write      888       780776908               4    982.7692    982.7692
 X_POSIX       0  write      889       780776912         4266512    982.7692    982.7717
 X_POSIX       0  write      890       785043424               4    982.7717    982.7717
 X_POSIX       0  write      891       785043428               4    982.7717    982.7717
 X_POSIX       0  write      892       785043432         4266512    982.7717    982.7743
 X_POSIX       0  write      893       789309944               4    982.7743    982.7743
 X_POSIX       0  write      894       789309948               4    982.7743    982.7743
 X_POSIX       0  write      895       789309952         4266512    982.7743    982.7769
 X_POSIX       0  write      896       793576464               4    982.7769    982.7769
